"201","United States","36061","182","2020-02-10",\N
"201","United States","36062","182","2020-02-11",\N
"201","United States","36063","182","2020-02-12",\N
"201","United States","36064","182","2020-02-13",\N
"201","United States","36065","182","2020-02-14",\N
"201","United States","36066","182","2020-02-15",\N
"201","United States","36067","182","2020-02-16",\N
"201","United States","36068","182","2020-02-17",\N
"201","United States","36069","182","2020-02-18",\N
"201","United States","36070","182","2020-02-19",\N
"201","United States","36071","182","2020-02-20",\N
"201","United States","36072","182","2020-02-21",\N
"201","United States","36073","182","2020-02-22",\N
"201","United States","36074","182","2020-02-23",\N
"201","United States","36075","182","2020-02-24",\N
"201","United States","36076","182","2020-02-25",\N
"201","United States","36077","182","2020-02-26",\N
"201","United States","36078","182","2020-02-27",\N
"201","United States","36079","182","2020-02-28",\N
"201","United States","36080","182","2020-02-29",\N
"201","United States","36081","182","2020-03-01",\N
"201","United States","36082","182","2020-03-02",\N
"201","United States","36083","182","2020-03-03",\N
"201","United States","36084","182","2020-03-04",\N
"201","United States","36085","182","2020-03-05",\N
"201","United States","36086","182","2020-03-06",\N
"201","United States","36087","182","2020-03-07",\N
"201","United States","36088","182","2020-03-08",\N
"201","United States","36089","182","2020-03-09",\N
"201","United States","36090","182","2020-03-10",\N
"201","United States","36091","182","2020-03-11",\N
"201","United States","36092","182","2020-03-12",\N
"201","United States","36093","182","2020-03-13",\N
"201","United States","36094","182","2020-03-14",\N
"201","United States","36095","182","2020-03-15","1"
"201","United States","36096","182","2020-03-16",\N
"201","United States","36097","182","2020-03-17",\N
"201","United States","36098","182","2020-03-18",\N
"201","United States","36099","182","2020-03-19",\N
"201","United States","36100","182","2020-03-20",\N
"201","United States","36101","182","2020-03-21","1"
"201","United States","36102","182","2020-03-22","5"
"201","United States","36103","182","2020-03-23","5"
"201","United States","36104","182","2020-03-24","6"
"201","United States","36105","182","2020-03-25","8"
"201","United States","36106","182","2020-03-26","8"
"201","United States","36107","182","2020-03-27","8"
"201","United States","36108","182","2020-03-28","8"
"201","United States","36109","182","2020-03-29","8"
"201","United States","36110","182","2020-03-30","8"
"201","United States","36111","182","2020-03-31","8"
"201","United States","36112","182","2020-04-01","10"
"201","United States","36113","182","2020-04-02","10"
"201","United States","36114","182","2020-04-03","10"
"201","United States","36115","182","2020-04-04","10"
"201","United States","36116","182","2020-04-05","10"
"201","United States","36117","182","2020-04-06","10"
"201","United States","36118","182","2020-04-07","10"
"201","United States","36119","182","2020-04-08","10"
"201","United States","36120","182","2020-04-09","10"
"201","United States","36121","182","2020-04-10","10"
"201","United States","36122","182","2020-04-11","10"
"201","United States","36123","182","2020-04-12","10"
"201","United States","36124","182","2020-04-13","10"
"201","United States","36125","182","2020-04-14","10"
"201","United States","36126","182","2020-04-15","10"
"201","United States","36127","182","2020-04-16","10"
"201","United States","36128","182","2020-04-17","10"
"201","United States","36129","182","2020-04-18","10"
"201","United States","36130","182","2020-04-19","10"
"201","United States","36131","182","2020-04-20","10"
"201","United States","36132","182","2020-04-21","10"
"201","United States","36133","182","2020-04-22","10"
"201","United States","36134","182","2020-04-23","10"
"201","United States","36135","182","2020-04-24","10"
"201","United States","36136","182","2020-04-25","10"
"201","United States","36137","182","2020-04-26","10"
"201","United States","36138","182","2020-04-27","10"
"201","United States","36139","182","2020-04-28","10"
"201","United States","36140","182","2020-04-29","10"
"201","United States","36141","182","2020-04-30","10"
"201","United States","36142","182","2020-05-01","10"
"201","United States","36143","182","2020-05-02","10"
"201","United States","36144","182","2020-05-03","10"
"201","United States","36145","182","2020-05-04","10"
"201","United States","36146","182","2020-05-05","10"
"201","United States","36147","182","2020-05-06","10"
"201","United States","36148","182","2020-05-07","10"
"201","United States","36149","182","2020-05-08","10"
"201","United States","36150","182","2020-05-09","10"
"201","United States","36151","182","2020-05-10","10"
"201","United States","36152","182","2020-05-11","10"
"201","United States","36153","182","2020-05-12","10"
"201","United States","36154","182","2020-05-13","10"
"201","United States","36155","182","2020-05-14","10"
"201","United States","36156","182","2020-05-15","10"
"201","United States","36157","182","2020-05-16","10"
"201","United States","36158","182","2020-05-17","10"
"201","United States","36159","182","2020-05-18","10"
"201","United States","36160","182","2020-05-19","11"
"201","United States","36161","182","2020-05-20","11"
"201","United States","36162","182","2020-05-21","11"
"201","United States","36163","182","2020-05-22","11"
"201","United States","36164","182","2020-05-23","11"
"201","United States","36165","182","2020-05-24","11"
"201","United States","36166","182","2020-05-25","11"
"201","United States","36167","182","2020-05-26","11"
"201","United States","36168","182","2020-05-27","11"
"201","United States","36169","182","2020-05-28","12"
"201","United States","36170","182","2020-05-29","12"
"201","United States","36171","182","2020-05-30","12"
"201","United States","36172","182","2020-05-31","14"
"201","United States","36173","182","2020-06-01","23"
"201","United States","36174","182","2020-06-02","44"
"201","United States","36175","182","2020-06-03","54"
"201","United States","36176","182","2020-06-04","74"
"201","United States","36177","182","2020-06-05","82"
"201","United States","36178","182","2020-06-06","91"
"201","United States","36179","182","2020-06-07","100"
"201","United States","36180","182","2020-06-08","122"
"201","United States","36181","182","2020-06-09","130"
"201","United States","36182","182","2020-06-10","137"
"201","United States","36183","182","2020-06-11","137"
"201","United States","36184","182","2020-06-12","168"
"201","United States","36185","182","2020-06-13","187"
"201","United States","36186","182","2020-06-14","196"
"201","United States","36187","182","2020-06-15","208"
"201","United States","36188","182","2020-06-16","229"
"201","United States","36189","182","2020-06-17","236"
"201","United States","36190","182","2020-06-18","261"
"201","United States","36191","182","2020-06-19","277"
"201","United States","36192","182","2020-06-20","293"
"201","United States","36193","182","2020-06-21","302"
"201","United States","36194","182","2020-06-22","314"
"201","United States","36195","182","2020-06-23","319"
"201","United States","36196","182","2020-06-24","319"
"201","United States","36197","182","2020-06-25","357"
"201","United States","36198","182","2020-06-26","373"
"201","United States","36199","182","2020-06-27","391"
"201","United States","36200","182","2020-06-28","391"
"201","United States","36201","182","2020-06-29","490"
"201","United States","36202","182","2020-06-30","501"
"201","United States","36203","182","2020-07-01","517"
"201","United States","36204","182","2020-07-02","535"
"201","United States","36205","182","2020-07-03","547"
"201","United States","36206","182","2020-07-04","561"
"201","United States","36207","182","2020-07-05","565"
"201","United States","36208","182","2020-07-06","594"
"201","United States","36209","182","2020-07-07","614"
"201","United States","36210","182","2020-07-08","614"
"201","United States","36211","182","2020-07-09","665"
"201","United States","36212","182","2020-07-10","694"
"201","United States","36213","182","2020-07-11","726"
"201","United States","36214","182","2020-07-12","741"
"201","United States","36215","182","2020-07-13","741"
"201","United States","36216","182","2020-07-14","780"
"201","United States","36217","182","2020-07-15","801"
"201","United States","36218","182","2020-07-16","849"
"201","United States","36219","183","2019-12-31",\N
"201","United States","36220","183","2020-01-01",\N
"201","United States","36221","183","2020-01-02",\N
"201","United States","36222","183","2020-01-03",\N
"201","United States","36223","183","2020-01-04",\N
"201","United States","36224","183","2020-01-05",\N
"201","United States","36225","183","2020-01-06",\N
"201","United States","36226","183","2020-01-07",\N
"201","United States","36227","183","2020-01-08",\N
"201","United States","36228","183","2020-01-09",\N
"201","United States","36229","183","2020-01-10",\N
"201","United States","36230","183","2020-01-11",\N
"201","United States","36231","183","2020-01-12",\N
"201","United States","36232","183","2020-01-13",\N
"201","United States","36233","183","2020-01-14",\N
"201","United States","36234","183","2020-01-15",\N
"201","United States","36235","183","2020-01-16",\N
"201","United States","36236","183","2020-01-17",\N
"201","United States","36237","183","2020-01-18",\N
"201","United States","36238","183","2020-01-19",\N
"201","United States","36239","183","2020-01-20",\N
"201","United States","36240","183","2020-01-21",\N
"201","United States","36241","183","2020-01-22",\N
"201","United States","36242","183","2020-01-23",\N
"201","United States","36243","183","2020-01-24",\N
"201","United States","36244","183","2020-01-25",\N
"201","United States","36245","183","2020-01-26",\N
"201","United States","36246","183","2020-01-27",\N
"201","United States","36247","183","2020-01-28",\N
"201","United States","36248","183","2020-01-29",\N
"201","United States","36249","183","2020-01-30",\N
"201","United States","36250","183","2020-01-31",\N
"201","United States","36251","183","2020-02-01",\N
"201","United States","36252","183","2020-02-02",\N
"201","United States","36253","183","2020-02-03",\N
"201","United States","36254","183","2020-02-04",\N
"201","United States","36255","183","2020-02-05",\N
"201","United States","36256","183","2020-02-06",\N
"201","United States","36257","183","2020-02-07",\N
"201","United States","36258","183","2020-02-08",\N
"201","United States","36259","183","2020-02-09",\N
"201","United States","36260","183","2020-02-10",\N
"201","United States","36261","183","2020-02-11",\N
"201","United States","36262","183","2020-02-12",\N
"201","United States","36263","183","2020-02-13",\N
"201","United States","36264","183","2020-02-14",\N
"201","United States","36265","183","2020-02-15",\N
"201","United States","36266","183","2020-02-16",\N
"201","United States","36267","183","2020-02-17",\N
"201","United States","36268","183","2020-02-18",\N
"201","United States","36269","183","2020-02-19",\N
"201","United States","36270","183","2020-02-20",\N
"201","United States","36271","183","2020-02-21",\N
"201","United States","36272","183","2020-02-22",\N
"201","United States","36273","183","2020-02-23",\N
"201","United States","36274","183","2020-02-24",\N
"201","United States","36275","183","2020-02-25",\N
"201","United States","36276","183","2020-02-26",\N
"201","United States","36277","183","2020-02-27",\N
"201","United States","36278","183","2020-02-28",\N
"201","United States","36279","183","2020-02-29",\N
"201","United States","36280","183","2020-03-01",\N
"201","United States","36281","183","2020-03-02",\N
"201","United States","36282","183","2020-03-03",\N
"201","United States","36283","183","2020-03-04",\N
"201","United States","36284","183","2020-03-05",\N
"201","United States","36285","183","2020-03-06",\N
"201","United States","36286","183","2020-03-07",\N
"201","United States","36287","183","2020-03-08",\N
"201","United States","36288","183","2020-03-09",\N
"201","United States","36289","183","2020-03-10",\N
"201","United States","36290","183","2020-03-11",\N
"201","United States","36291","183","2020-03-12",\N
"201","United States","36292","183","2020-03-13",\N
"201","United States","36293","183","2020-03-14",\N
"201","United States","36294","183","2020-03-15","1"
"201","United States","36295","183","2020-03-16","1"
"201","United States","36296","183","2020-03-17","1"
"201","United States","36297","183","2020-03-18","1"
"201","United States","36298","183","2020-03-19","1"
"201","United States","36299","183","2020-03-20","1"
"201","United States","36300","183","2020-03-21","1"
"201","United States","36301","183","2020-03-22","1"
"201","United States","36302","183","2020-03-23","4"
"201","United States","36303","183","2020-03-24","4"
"201","United States","36304","183","2020-03-25","4"
"201","United States","36305","183","2020-03-26","4"
"201","United States","36306","183","2020-03-27","6"
"201","United States","36307","183","2020-03-28","9"
"201","United States","36308","183","2020-03-29","9"
"201","United States","36309","183","2020-03-30","9"
"201","United States","36310","183","2020-03-31","9"
"201","United States","36311","183","2020-04-01","9"
"201","United States","36312","183","2020-04-02","9"
"201","United States","36313","183","2020-04-03","9"
"201","United States","36314","183","2020-04-04","9"
"201","United States","36315","183","2020-04-05","9"
"201","United States","36316","183","2020-04-06","9"
"201","United States","36317","183","2020-04-07","10"
"201","United States","36318","183","2020-04-08","10"
"201","United States","36319","183","2020-04-09","12"
"201","United States","36320","183","2020-04-10","12"
"201","United States","36321","183","2020-04-11","12"
"201","United States","36322","183","2020-04-12","14"
"201","United States","36323","183","2020-04-13","14"
"201","United States","36324","183","2020-04-14","15"
"201","United States","36325","183","2020-04-15","15"
"201","United States","36326","183","2020-04-16","16"
"201","United States","36327","183","2020-04-17","16"
"201","United States","36328","183","2020-04-18","19"
"201","United States","36329","183","2020-04-19","19"
"201","United States","36330","183","2020-04-20","22"
"201","United States","36331","183","2020-04-21","24"
"201","United States","36332","183","2020-04-22","24"
"201","United States","36333","183","2020-04-23","31"
"201","United States","36334","183","2020-04-24","32"
"201","United States","36335","183","2020-04-25","40"
"201","United States","36336","183","2020-04-26","40"
"201","United States","36337","183","2020-04-27","59"
"201","United States","36338","183","2020-04-28","65"
"201","United States","36339","183","2020-04-29","71"
"201","United States","36340","183","2020-04-30","91"
"201","United States","36341","183","2020-05-01","100"
"201","United States","36342","183","2020-05-02","106"
"201","United States","36343","183","2020-05-03","108"
"201","United States","36344","183","2020-05-04","112"
"201","United States","36345","183","2020-05-05","116"
"201","United States","36346","183","2020-05-06","116"
"201","United States","36347","183","2020-05-07","123"
"201","United States","36348","183","2020-05-08","153"
"201","United States","36349","183","2020-05-09","159"
"201","United States","36350","183","2020-05-10","163"
"201","United States","36351","183","2020-05-11","172"
"201","United States","36352","183","2020-05-12","175"
"201","United States","36353","183","2020-05-13","184"
"201","United States","36354","183","2020-05-14","187"
"201","United States","36355","183","2020-05-15","187"
"201","United States","36356","183","2020-05-16","190"
"201","United States","36357","183","2020-05-17","202"
"201","United States","36358","183","2020-05-18","203"
"201","United States","36359","183","2020-05-19","203"
"201","United States","36360","183","2020-05-20","208"
"201","United States","36361","183","2020-05-21","217"
"201","United States","36362","183","2020-05-22","220"
"201","United States","36363","183","2020-05-23","220"
"201","United States","36364","183","2020-05-24","238"
"201","United States","36365","183","2020-05-25","250"
"201","United States","36366","183","2020-05-26","256"
"201","United States","36367","183","2020-05-27","261"
"201","United States","36368","183","2020-05-28","272"
"201","United States","36369","183","2020-05-29","279"
"201","United States","36370","183","2020-05-30","279"
"201","United States","36371","183","2020-05-31","283"
"201","United States","36372","183","2020-06-01","285"
"201","United States","36373","183","2020-06-02","293"
"201","United States","36374","183","2020-06-03","293"
"201","United States","36375","183","2020-06-04","295"
"201","United States","36376","183","2020-06-05","300"
"201","United States","36377","183","2020-06-06","305"
"201","United States","36378","183","2020-06-07","322"
"201","United States","36379","183","2020-06-08","333"
"201","United States","36380","183","2020-06-09","340"
"201","United States","36381","183","2020-06-10","371"
"201","United States","36382","183","2020-06-11","398"
"201","United States","36383","183","2020-06-12","449"
"201","United States","36384","183","2020-06-13","472"
"201","United States","36385","183","2020-06-14","486"
"201","United States","36386","183","2020-06-15","490"
"201","United States","36387","183","2020-06-16","506"
"201","United States","36388","183","2020-06-17","520"
"201","United States","36389","183","2020-06-18","563"
"201","United States","36390","183","2020-06-19","586"
"201","United States","36391","183","2020-06-20","623"
"201","United States","36392","183","2020-06-21","627"
"201","United States","36393","183","2020-06-22","635"
"201","United States","36394","183","2020-06-23","643"
"201","United States","36395","183","2020-06-24","674"
"201","United States","36396","183","2020-06-25","690"
"201","United States","36397","183","2020-06-26","706"
"201","United States","36398","183","2020-06-27","728"
"201","United States","36399","183","2020-06-28","745"
"201","United States","36400","183","2020-06-29","781"
"201","United States","36401","183","2020-06-30","795"
"201","United States","36402","183","2020-07-01","812"
"201","United States","36403","183","2020-07-02","840"
"201","United States","36404","183","2020-07-03","873"
"201","United States","36405","183","2020-07-04","909"
"201","United States","36406","183","2020-07-05","954"
"201","United States","36407","183","2020-07-06","988"
"201","United States","36408","183","2020-07-07","1011"
"201","United States","36409","183","2020-07-08","1056"
"201","United States","36410","183","2020-07-09","1138"
"201","United States","36411","183","2020-07-10","1213"
"201","United States","36412","183","2020-07-11","1257"
"201","United States","36413","183","2020-07-12","1311"
"201","United States","36414","183","2020-07-13","1351"
"201","United States","36415","183","2020-07-14","1389"
"201","United States","36416","183","2020-07-15","1434"
"201","United States","36417","183","2020-07-16","1489"
"201","United States","36418","184","2019-12-31","0"
"201","United States","36419","184","2020-01-01","0"
"201","United States","36420","184","2020-01-02","0"
"201","United States","36421","184","2020-01-03","0"
"201","United States","36422","184","2020-01-04","0"
"201","United States","36423","184","2020-01-05","0"
"201","United States","36424","184","2020-01-06","0"
"201","United States","36425","184","2020-01-07","0"
"201","United States","36426","184","2020-01-08","0"
"201","United States","36427","184","2020-01-09","0"
"201","United States","36428","184","2020-01-10","0"
"201","United States","36429","184","2020-01-11","0"
"201","United States","36430","184","2020-01-12","0"
"201","United States","36431","184","2020-01-13","0"
"201","United States","36432","184","2020-01-14","0"
"201","United States","36433","184","2020-01-15","0"
"201","United States","36434","184","2020-01-16","0"
"201","United States","36435","184","2020-01-17","0"
"201","United States","36436","184","2020-01-18","0"
"201","United States","36437","184","2020-01-19","0"
"201","United States","36438","184","2020-01-20","0"
"201","United States","36439","184","2020-01-21","0"
"201","United States","36440","184","2020-01-22","0"
"201","United States","36441","184","2020-01-23","0"
"201","United States","36442","184","2020-01-24","0"
"201","United States","36443","184","2020-01-25","0"
"201","United States","36444","184","2020-01-26","0"
"201","United States","36445","184","2020-01-27","0"
"201","United States","36446","184","2020-01-28","0"
"201","United States","36447","184","2020-01-29","0"
"201","United States","36448","184","2020-01-30","0"
"201","United States","36449","184","2020-01-31","0"
"201","United States","36450","184","2020-02-01","1"
"201","United States","36451","184","2020-02-02","1"
"201","United States","36452","184","2020-02-03","1"
"201","United States","36453","184","2020-02-04","1"
"201","United States","36454","184","2020-02-05","1"
"201","United States","36455","184","2020-02-06","1"
"201","United States","36456","184","2020-02-07","1"
"201","United States","36457","184","2020-02-08","1"
"201","United States","36458","184","2020-02-09","1"
"201","United States","36459","184","2020-02-10","1"
"201","United States","36460","184","2020-02-11","1"
"201","United States","36461","184","2020-02-12","1"
"201","United States","36462","184","2020-02-13","1"
"201","United States","36463","184","2020-02-14","1"
"201","United States","36464","184","2020-02-15","1"
"201","United States","36465","184","2020-02-16","1"
"201","United States","36466","184","2020-02-17","1"
"201","United States","36467","184","2020-02-18","1"
"201","United States","36468","184","2020-02-19","1"
"201","United States","36469","184","2020-02-20","1"
"201","United States","36470","184","2020-02-21","1"
"201","United States","36471","184","2020-02-22","1"
"201","United States","36472","184","2020-02-23","1"
"201","United States","36473","184","2020-02-24","1"
"201","United States","36474","184","2020-02-25","1"
"201","United States","36475","184","2020-02-26","1"
"201","United States","36476","184","2020-02-27","2"
"201","United States","36477","184","2020-02-28","7"
"201","United States","36478","184","2020-02-29","12"
"201","United States","36479","184","2020-03-01","13"
"201","United States","36480","184","2020-03-02","14"
"201","United States","36481","184","2020-03-03","15"
"201","United States","36482","184","2020-03-04","24"
"201","United States","36483","184","2020-03-05","35"
"201","United States","36484","184","2020-03-06","61"
"201","United States","36485","184","2020-03-07","137"
"201","United States","36486","184","2020-03-08","161"
"201","United States","36487","184","2020-03-09","203"
"201","United States","36488","184","2020-03-10","248"
"201","United States","36489","184","2020-03-11","326"
"201","United States","36490","184","2020-03-12","462"
"201","United States","36491","184","2020-03-13","620"
"201","United States","36492","184","2020-03-14","775"
"201","United States","36493","184","2020-03-15","924"
"201","United States","36494","184","2020-03-16","1032"
"201","United States","36495","184","2020-03-17","1121"
"201","United States","36496","184","2020-03-18","1167"
"201","United States","36497","184","2020-03-19","1301"
"201","United States","36498","184","2020-03-20","1423"
"201","United States","36499","184","2020-03-21","1623"
"201","United States","36500","184","2020-03-22","1746"
"201","United States","36501","184","2020-03-23","1906"
"201","United States","36502","184","2020-03-24","2016"
"201","United States","36503","184","2020-03-25","2272"
"201","United States","36504","184","2020-03-26","2510"
"201","United States","36505","184","2020-03-27","2806"
"201","United States","36506","184","2020-03-28","3046"
"201","United States","36507","184","2020-03-29","3447"
"201","United States","36508","184","2020-03-30","3700"
"201","United States","36509","184","2020-03-31","4028"
"201","United States","36510","184","2020-04-01","4435"
"201","United States","36511","184","2020-04-02","4947"
"201","United States","36512","184","2020-04-03","5466"
"201","United States","36513","184","2020-04-04","6078"
"201","United States","36514","184","2020-04-05","6443"
"201","United States","36515","184","2020-04-06","6830"
"201","United States","36516","184","2020-04-07","7206"
"201","United States","36517","184","2020-04-08","7693"
"201","United States","36518","184","2020-04-09","8419"
"201","United States","36519","184","2020-04-10","9141"
"201","United States","36520","184","2020-04-11","9685"
"201","United States","36521","184","2020-04-12","10151"
"201","United States","36522","184","2020-04-13","10483"
"201","United States","36523","184","2020-04-14","10948"
"201","United States","36524","184","2020-04-15","11445"
"201","United States","36525","184","2020-04-16","11927"
"201","United States","36526","184","2020-04-17","12540"
"201","United States","36527","184","2020-04-18","13216"
"201","United States","36528","184","2020-04-19","13822"
"201","United States","36529","184","2020-04-20","14385"
"201","United States","36530","184","2020-04-21","14777"
"201","United States","36531","184","2020-04-22","15322"
"201","United States","36532","184","2020-04-23","16004"
"201","United States","36533","184","2020-04-24","16755"
"201","United States","36534","184","2020-04-25","17567"
"201","United States","36535","184","2020-04-26","18177"
"201","United States","36536","184","2020-04-27","18640"
"201","United States","36537","184","2020-04-28","18926"
"201","United States","36538","184","2020-04-29","19621"
"201","United States","36539","184","2020-04-30","20302"
"201","United States","36540","184","2020-05-01","21092"
"201","United States","36541","184","2020-05-02","21520"
"201","United States","36542","184","2020-05-03","22082"
"201","United States","36543","184","2020-05-04","22317"
"201","United States","36544","184","2020-05-05","22721"
"201","United States","36545","184","2020-05-06","23216"
"201","United States","36546","184","2020-05-07","23918"
"201","United States","36547","184","2020-05-08","24623"
"201","United States","36548","184","2020-05-09","25265"
"201","United States","36549","184","2020-05-10","25921"
"201","United States","36550","184","2020-05-11","26322"
"201","United States","36551","184","2020-05-12","26670"
"201","United States","36552","184","2020-05-13","27272"
"201","United States","36553","184","2020-05-14","27909"
"201","United States","36554","184","2020-05-15","28582"
"201","United States","36555","184","2020-05-16","29207"
"201","United States","36556","184","2020-05-17","29677"
"201","United States","36557","184","2020-05-18","30143"
"201","United States","36558","184","2020-05-19","30377"
"201","United States","36559","184","2020-05-20","30799"
"201","United States","36560","184","2020-05-21","31523"
"201","United States","36561","184","2020-05-22","32172"
"201","United States","36562","184","2020-05-23","32809"
"201","United States","36563","184","2020-05-24","33188"
"201","United States","36564","184","2020-05-25","33459"
"201","United States","36565","184","2020-05-26","33843"
"201","United States","36566","184","2020-05-27","34440"
"201","United States","36567","184","2020-05-28","35088"
"201","United States","36568","184","2020-05-29","35727"
"201","United States","36569","184","2020-05-30","36476"
"201","United States","36570","184","2020-05-31","37113"
"201","United States","36571","184","2020-06-01","37542"
"201","United States","36572","184","2020-06-02","37814"
"201","United States","36573","184","2020-06-03","38589"
"201","United States","36574","184","2020-06-04","40803"
"201","United States","36575","184","2020-06-05","41883"
"201","United States","36576","184","2020-06-06","42939"
"201","United States","36577","184","2020-06-07","43887"
"201","United States","36578","184","2020-06-08","44730"
"201","United States","36579","184","2020-06-09","45133"
"201","United States","36580","184","2020-06-10","45924"
"201","United States","36581","184","2020-06-11","46814"
"201","United States","36582","184","2020-06-12","48288"
"201","United States","36583","184","2020-06-13","49684"
"201","United States","36584","184","2020-06-14","50931"
"201","United States","36585","184","2020-06-15","51614"
"201","United States","36586","184","2020-06-16","52383"
"201","United States","36587","184","2020-06-17","53323"
"201","United States","36588","184","2020-06-18","54562"
"201","United States","36589","184","2020-06-19","56043"
"201","United States","36590","184","2020-06-20","56043"
"201","United States","36591","184","2020-06-21","56043"
"201","United States","36592","184","2020-06-22","56043"
"201","United States","36593","184","2020-06-23","58932"
"201","United States","36594","184","2020-06-24","60837"
"201","United States","36595","184","2020-06-25","62324"
"201","United States","36596","184","2020-06-26","63890"
"201","United States","36597","184","2020-06-27","65137"
"201","United States","36598","184","2020-06-28","65137"
"201","United States","36599","184","2020-06-29","65137"
"201","United States","36600","184","2020-06-30","67667"
"201","United States","36601","184","2020-07-01","68451"
"201","United States","36602","184","2020-07-02","69692"
"201","United States","36603","184","2020-07-03","70639"
"201","United States","36604","184","2020-07-04","71419"
"201","United States","36605","184","2020-07-05","71419"
"201","United States","36606","184","2020-07-06","71419"
"201","United States","36607","184","2020-07-07","73061"
"201","United States","36608","184","2020-07-08","73344"
"201","United States","36609","184","2020-07-09","73858"
"201","United States","36610","184","2020-07-10","74333"
"201","United States","36611","184","2020-07-11","74898"
"201","United States","36612","184","2020-07-12","74898"
"201","United States","36613","184","2020-07-13","74898"
"201","United States","36614","184","2020-07-14","75826"
"201","United States","36615","184","2020-07-15","76001"
"201","United States","36616","184","2020-07-16","76492"
"201","United States","36617","185","2019-12-31","0"
"201","United States","36618","185","2020-01-01","0"
"201","United States","36619","185","2020-01-02","0"
"201","United States","36620","185","2020-01-03","0"
"201","United States","36621","185","2020-01-04","0"
"201","United States","36622","185","2020-01-05","0"
"201","United States","36623","185","2020-01-06","0"
"201","United States","36624","185","2020-01-07","0"
"201","United States","36625","185","2020-01-08","0"
"201","United States","36626","185","2020-01-09","0"
"201","United States","36627","185","2020-01-10","0"
"201","United States","36628","185","2020-01-11","0"
"201","United States","36629","185","2020-01-12","0"
"201","United States","36630","185","2020-01-13","0"
"201","United States","36631","185","2020-01-14","0"
"201","United States","36632","185","2020-01-15","0"
"201","United States","36633","185","2020-01-16","0"
"201","United States","36634","185","2020-01-17","0"
"201","United States","36635","185","2020-01-18","0"
"201","United States","36636","185","2020-01-19","0"
"201","United States","36637","185","2020-01-20","0"
"201","United States","36638","185","2020-01-21","0"
"201","United States","36639","185","2020-01-22","0"
"201","United States","36640","185","2020-01-23","0"
"201","United States","36641","185","2020-01-24","0"
"201","United States","36642","185","2020-01-25","0"
"201","United States","36643","185","2020-01-26","0"
"201","United States","36644","185","2020-01-27","0"
"201","United States","36645","185","2020-01-28","0"
"201","United States","36646","185","2020-01-29","0"
"201","United States","36647","185","2020-01-30","0"
"201","United States","36648","185","2020-01-31","0"
"201","United States","36649","185","2020-02-01","0"
"201","United States","36650","185","2020-02-02","0"
"201","United States","36651","185","2020-02-03","0"
"201","United States","36652","185","2020-02-04","0"
"201","United States","36653","185","2020-02-05","0"
"201","United States","36654","185","2020-02-06","0"
"201","United States","36655","185","2020-02-07","0"
"201","United States","36656","185","2020-02-08","0"
"201","United States","36657","185","2020-02-09","0"
"201","United States","36658","185","2020-02-10","0"
"201","United States","36659","185","2020-02-11","0"
"201","United States","36660","185","2020-02-12","0"
"201","United States","36661","185","2020-02-13","0"
"201","United States","36662","185","2020-02-14","0"
"201","United States","36663","185","2020-02-15","0"
"201","United States","36664","185","2020-02-16","0"
"201","United States","36665","185","2020-02-17","0"
"201","United States","36666","185","2020-02-18","0"
"201","United States","36667","185","2020-02-19","0"
"201","United States","36668","185","2020-02-20","0"
"201","United States","36669","185","2020-02-21","0"
"201","United States","36670","185","2020-02-22","0"
"201","United States","36671","185","2020-02-23","0"
"201","United States","36672","185","2020-02-24","0"
"201","United States","36673","185","2020-02-25","0"
"201","United States","36674","185","2020-02-26","1"
"201","United States","36675","185","2020-02-27","1"
"201","United States","36676","185","2020-02-28","8"
"201","United States","36677","185","2020-02-29","12"
"201","United States","36678","185","2020-03-01","18"
"201","United States","36679","185","2020-03-02","24"
"201","United States","36680","185","2020-03-03","30"
"201","United States","36681","185","2020-03-04","37"
"201","United States","36682","185","2020-03-05","57"
"201","United States","36683","185","2020-03-06","87"
"201","United States","36684","185","2020-03-07","209"
"201","United States","36685","185","2020-03-08","264"
"201","United States","36686","185","2020-03-09","332"
"201","United States","36687","185","2020-03-10","374"
"201","United States","36688","185","2020-03-11","490"
"201","United States","36689","185","2020-03-12","642"
"201","United States","36690","185","2020-03-13","854"
"201","United States","36691","185","2020-03-14","1121"
"201","United States","36692","185","2020-03-15","1359"
"201","United States","36693","185","2020-03-16","2200"
"201","United States","36694","185","2020-03-17","2200"
"201","United States","36695","185","2020-03-18","2650"
"201","United States","36696","185","2020-03-19","3010"
"201","United States","36697","185","2020-03-20","3888"
"201","United States","36698","185","2020-03-21","4840"
"201","United States","36699","185","2020-03-22","6077"
"201","United States","36700","185","2020-03-23","6971"
"201","United States","36701","185","2020-03-24","8015"
"201","United States","36702","185","2020-03-25","8789"
"201","United States","36703","185","2020-03-26","9714"
"201","United States","36704","185","2020-03-27","10714"
"201","United States","36705","185","2020-03-28","12104"
"201","United States","36706","185","2020-03-29","13152"
"201","United States","36707","185","2020-03-30","14274"
"201","United States","36708","185","2020-03-31","15412"
"201","United States","36709","185","2020-04-01","16108"
"201","United States","36710","185","2020-04-02","17070"
"201","United States","36711","185","2020-04-03","18194"
"201","United States","36712","185","2020-04-04","19227"
"201","United States","36713","185","2020-04-05","20201"
"201","United States","36714","185","2020-04-06","21022"
"201","United States","36715","185","2020-04-07","21574"
"201","United States","36716","185","2020-04-08","22164"
"201","United States","36717","185","2020-04-09","22710"
"201","United States","36718","185","2020-04-10","23495"
