"29","Brazil","37037","187","2020-01-22","1"
"29","Brazil","37038","187","2020-01-23","1"
"29","Brazil","37039","187","2020-01-24","1"
"29","Brazil","37040","187","2020-01-25","3"
"29","Brazil","37041","187","2020-01-26","3"
"29","Brazil","37042","187","2020-01-27","5"
"29","Brazil","37043","187","2020-01-28","7"
"29","Brazil","37044","187","2020-01-29","8"
"29","Brazil","37045","187","2020-01-30","8"
"29","Brazil","37046","187","2020-01-31","9"
"29","Brazil","37047","187","2020-02-01","10"
"29","Brazil","37048","187","2020-02-02","10"
"29","Brazil","37049","187","2020-02-03","10"
"29","Brazil","37050","187","2020-02-04","10"
"29","Brazil","37051","187","2020-02-05","11"
"29","Brazil","37052","187","2020-02-06","11"
"29","Brazil","37053","187","2020-02-07","16"
"29","Brazil","37054","187","2020-02-08","17"
"29","Brazil","37055","187","2020-02-09","18"
"29","Brazil","37056","187","2020-02-10","18"
"29","Brazil","37057","187","2020-02-11","18"
"29","Brazil","37058","187","2020-02-12","18"
"29","Brazil","37059","187","2020-02-13","18"
"29","Brazil","37060","187","2020-02-14","18"
"29","Brazil","37061","187","2020-02-15","18"
"29","Brazil","37062","187","2020-02-16","18"
"29","Brazil","37063","187","2020-02-17","20"
"29","Brazil","37064","187","2020-02-18","22"
"29","Brazil","37065","187","2020-02-19","22"
"29","Brazil","37066","187","2020-02-20","24"
"29","Brazil","37067","187","2020-02-21","24"
"29","Brazil","37068","187","2020-02-22","26"
"29","Brazil","37069","187","2020-02-23","26"
"29","Brazil","37070","187","2020-02-24","28"
"29","Brazil","37071","187","2020-02-25","30"
"29","Brazil","37072","187","2020-02-26","31"
"29","Brazil","37073","187","2020-02-27","32"
"29","Brazil","37074","187","2020-02-28","34"
"29","Brazil","37075","187","2020-02-29","39"
"29","Brazil","37076","187","2020-03-01","40"
"29","Brazil","37077","187","2020-03-02","40"
"29","Brazil","37078","187","2020-03-03","41"
"29","Brazil","37079","187","2020-03-04","42"
"29","Brazil","37080","187","2020-03-05",\N
"29","Brazil","37081","187","2020-03-06","44"
"29","Brazil","37082","187","2020-03-07","45"
"29","Brazil","37083","187","2020-03-08","45"
"29","Brazil","37084","187","2020-03-09","45"
"29","Brazil","37085","187","2020-03-10",\N
"29","Brazil","37086","187","2020-03-11","48"
"29","Brazil","37087","187","2020-03-12","48"
"29","Brazil","37088","187","2020-03-13","49"
"29","Brazil","37089","187","2020-03-14","53"
"29","Brazil","37090","187","2020-03-15","59"
"29","Brazil","37091","187","2020-03-16","59"
"29","Brazil","37092","187","2020-03-17","67"
"29","Brazil","37093","187","2020-03-18","77"
"29","Brazil","37094","187","2020-03-19","108"
"29","Brazil","37095","187","2020-03-20","108"
"29","Brazil","37096","187","2020-03-21","135"
"29","Brazil","37097","187","2020-03-22","153"
"29","Brazil","37098","187","2020-03-23","165"
"29","Brazil","37099","187","2020-03-24","195"
"29","Brazil","37100","187","2020-03-25","216"
"29","Brazil","37101","187","2020-03-26","235"
"29","Brazil","37102","187","2020-03-27","252"
"29","Brazil","37103","187","2020-03-28","267"
"29","Brazil","37104","187","2020-03-29","283"
"29","Brazil","37105","187","2020-03-30","306"
"29","Brazil","37106","187","2020-03-31","306"
"29","Brazil","37107","187","2020-04-01","322"
"29","Brazil","37108","187","2020-04-02","339"
"29","Brazil","37109","187","2020-04-03","339"
"29","Brazil","37110","187","2020-04-04","355"
"29","Brazil","37111","187","2020-04-05","363"
"29","Brazil","37112","187","2020-04-06","363"
"29","Brazil","37113","187","2020-04-07","373"
"29","Brazil","37114","187","2020-04-08","376"
"29","Brazil","37115","187","2020-04-09","379"
"29","Brazil","37116","187","2020-04-10","380"
"29","Brazil","37117","187","2020-04-11","380"
"29","Brazil","37118","187","2020-04-12","385"
"29","Brazil","37119","187","2020-04-13","388"
"29","Brazil","37120","187","2020-04-14","393"
"29","Brazil","37121","187","2020-04-15","395"
"29","Brazil","37122","187","2020-04-16","395"
"29","Brazil","37123","187","2020-04-17","395"
"29","Brazil","37124","187","2020-04-18","395"
"29","Brazil","37125","187","2020-04-19","398"
"29","Brazil","37126","187","2020-04-20","420"
"29","Brazil","37127","187","2020-04-21","422"
"29","Brazil","37128","187","2020-04-22","425"
"29","Brazil","37129","187","2020-04-23","426"
"29","Brazil","37130","187","2020-04-24","427"
"29","Brazil","37131","187","2020-04-25","428"
"29","Brazil","37132","187","2020-04-26","429"
"29","Brazil","37133","187","2020-04-27","429"
"29","Brazil","37134","187","2020-04-28","429"
"29","Brazil","37135","187","2020-04-29","429"
"29","Brazil","37136","187","2020-04-30","429"
"29","Brazil","37137","187","2020-05-01","429"
"29","Brazil","37138","187","2020-05-02","429"
"29","Brazil","37139","187","2020-05-03","432"
"29","Brazil","37140","187","2020-05-04","436"
"29","Brazil","37141","187","2020-05-05","438"
"29","Brazil","37142","187","2020-05-06","438"
"29","Brazil","37143","187","2020-05-07","439"
"29","Brazil","37144","187","2020-05-08","440"
"29","Brazil","37145","187","2020-05-09","440"
"29","Brazil","37146","187","2020-05-10","440"
"29","Brazil","37147","187","2020-05-11","440"
"29","Brazil","37148","187","2020-05-12","440"
"29","Brazil","37149","187","2020-05-13","440"
"29","Brazil","37150","187","2020-05-14","440"
"29","Brazil","37151","187","2020-05-15","440"
"29","Brazil","37152","187","2020-05-16","440"
"29","Brazil","37153","187","2020-05-17","440"
"29","Brazil","37154","187","2020-05-18","440"
"29","Brazil","37155","187","2020-05-19","440"
"29","Brazil","37156","187","2020-05-20","440"
"29","Brazil","37157","187","2020-05-21","441"
"29","Brazil","37158","187","2020-05-22","441"
"29","Brazil","37159","187","2020-05-23","441"
"29","Brazil","37160","187","2020-05-24","441"
"29","Brazil","37161","187","2020-05-25","441"
"29","Brazil","37162","187","2020-05-26","441"
"29","Brazil","37163","187","2020-05-27","441"
"29","Brazil","37164","187","2020-05-28","441"
"29","Brazil","37165","187","2020-05-29","441"
"29","Brazil","37166","187","2020-05-30","442"
"29","Brazil","37167","187","2020-05-31","442"
"29","Brazil","37168","187","2020-06-01","442"
"29","Brazil","37169","187","2020-06-02","443"
"29","Brazil","37170","187","2020-06-03","443"
"29","Brazil","37171","187","2020-06-04","443"
"29","Brazil","37172","187","2020-06-05","443"
"29","Brazil","37173","187","2020-06-06","443"
"29","Brazil","37174","187","2020-06-07","443"
"29","Brazil","37175","187","2020-06-08","443"
"29","Brazil","37176","187","2020-06-09","443"
"29","Brazil","37177","187","2020-06-10","443"
"29","Brazil","37178","187","2020-06-11","443"
"29","Brazil","37179","187","2020-06-12","443"
"29","Brazil","37180","187","2020-06-13","443"
"29","Brazil","37181","187","2020-06-14","443"
"29","Brazil","37182","187","2020-06-15","443"
"29","Brazil","37183","187","2020-06-16","445"
"29","Brazil","37184","187","2020-06-17","445"
"29","Brazil","37185","187","2020-06-18","445"
"29","Brazil","37186","187","2020-06-19","446"
"29","Brazil","37187","187","2020-06-20","446"
"29","Brazil","37188","187","2020-06-21","446"
"29","Brazil","37189","187","2020-06-22","446"
"29","Brazil","37190","187","2020-06-23","446"
"29","Brazil","37191","187","2020-06-24","446"
"29","Brazil","37192","187","2020-06-25","446"
"29","Brazil","37193","187","2020-06-26","447"
"29","Brazil","37194","187","2020-06-27","447"
"29","Brazil","37195","187","2020-06-28","447"
"29","Brazil","37196","187","2020-06-29","447"
"29","Brazil","37197","187","2020-06-30","447"
"29","Brazil","37198","187","2020-07-01","447"
"29","Brazil","37199","187","2020-07-02","448"
"29","Brazil","37200","187","2020-07-03","449"
"29","Brazil","37201","187","2020-07-04","449"
"29","Brazil","37202","187","2020-07-05","449"
"29","Brazil","37203","187","2020-07-06","449"
"29","Brazil","37204","187","2020-07-07","449"
"29","Brazil","37205","187","2020-07-08","449"
"29","Brazil","37206","187","2020-07-09","449"
"29","Brazil","37207","187","2020-07-10","451"
"29","Brazil","37208","187","2020-07-11","451"
"29","Brazil","37209","187","2020-07-12","451"
"29","Brazil","37210","187","2020-07-13","451"
"29","Brazil","37211","187","2020-07-14","451"
"29","Brazil","37212","187","2020-07-15","451"
"29","Brazil","37213","187","2020-07-16","452"
"29","Brazil","37214","188","2019-12-31",\N
"29","Brazil","37215","188","2020-01-01",\N
"29","Brazil","37216","188","2020-01-02",\N
"29","Brazil","37217","188","2020-01-03",\N
"29","Brazil","37218","188","2020-01-04",\N
"29","Brazil","37219","188","2020-01-05",\N
"29","Brazil","37220","188","2020-01-06",\N
"29","Brazil","37221","188","2020-01-07",\N
"29","Brazil","37222","188","2020-01-08",\N
"29","Brazil","37223","188","2020-01-09",\N
"29","Brazil","37224","188","2020-01-10",\N
"29","Brazil","37225","188","2020-01-11",\N
"29","Brazil","37226","188","2020-01-12",\N
"29","Brazil","37227","188","2020-01-13",\N
"29","Brazil","37228","188","2020-01-14",\N
"29","Brazil","37229","188","2020-01-15",\N
"29","Brazil","37230","188","2020-01-16",\N
"29","Brazil","37231","188","2020-01-17",\N
"29","Brazil","37232","188","2020-01-18",\N
"29","Brazil","37233","188","2020-01-19",\N
"29","Brazil","37234","188","2020-01-20",\N
"29","Brazil","37235","188","2020-01-21",\N
"29","Brazil","37236","188","2020-01-22",\N
"29","Brazil","37237","188","2020-01-23",\N
"29","Brazil","37238","188","2020-01-24",\N
"29","Brazil","37239","188","2020-01-25",\N
"29","Brazil","37240","188","2020-01-26",\N
"29","Brazil","37241","188","2020-01-27",\N
"29","Brazil","37242","188","2020-01-28",\N
"29","Brazil","37243","188","2020-01-29",\N
"29","Brazil","37244","188","2020-01-30",\N
"29","Brazil","37245","188","2020-01-31",\N
"29","Brazil","37246","188","2020-02-01",\N
"29","Brazil","37247","188","2020-02-02",\N
"29","Brazil","37248","188","2020-02-03",\N
"29","Brazil","37249","188","2020-02-04",\N
"29","Brazil","37250","188","2020-02-05",\N
"29","Brazil","37251","188","2020-02-06",\N
"29","Brazil","37252","188","2020-02-07",\N
"29","Brazil","37253","188","2020-02-08",\N
"29","Brazil","37254","188","2020-02-09",\N
"29","Brazil","37255","188","2020-02-10",\N
"29","Brazil","37256","188","2020-02-11",\N
"29","Brazil","37257","188","2020-02-12",\N
"29","Brazil","37258","188","2020-02-13",\N
"29","Brazil","37259","188","2020-02-14",\N
"29","Brazil","37260","188","2020-02-15",\N
"29","Brazil","37261","188","2020-02-16",\N
"29","Brazil","37262","188","2020-02-17",\N
"29","Brazil","37263","188","2020-02-18",\N
"29","Brazil","37264","188","2020-02-19",\N
"29","Brazil","37265","188","2020-02-20",\N
"29","Brazil","37266","188","2020-02-21",\N
"29","Brazil","37267","188","2020-02-22",\N
"29","Brazil","37268","188","2020-02-23",\N
"29","Brazil","37269","188","2020-02-24",\N
"29","Brazil","37270","188","2020-02-25",\N
"29","Brazil","37271","188","2020-02-26",\N
"29","Brazil","37272","188","2020-02-27",\N
"29","Brazil","37273","188","2020-02-28",\N
"29","Brazil","37274","188","2020-02-29",\N
"29","Brazil","37275","188","2020-03-01",\N
"29","Brazil","37276","188","2020-03-02",\N
"29","Brazil","37277","188","2020-03-03",\N
"29","Brazil","37278","188","2020-03-04",\N
"29","Brazil","37279","188","2020-03-05",\N
"29","Brazil","37280","188","2020-03-06",\N
"29","Brazil","37281","188","2020-03-07",\N
"29","Brazil","37282","188","2020-03-08",\N
"29","Brazil","37283","188","2020-03-09",\N
"29","Brazil","37284","188","2020-03-10",\N
"29","Brazil","37285","188","2020-03-11",\N
"29","Brazil","37286","188","2020-03-12",\N
"29","Brazil","37287","188","2020-03-13",\N
"29","Brazil","37288","188","2020-03-14",\N
"29","Brazil","37289","188","2020-03-15",\N
"29","Brazil","37290","188","2020-03-16",\N
"29","Brazil","37291","188","2020-03-17",\N
"29","Brazil","37292","188","2020-03-18",\N
"29","Brazil","37293","188","2020-03-19",\N
"29","Brazil","37294","188","2020-03-20",\N
"29","Brazil","37295","188","2020-03-21",\N
"29","Brazil","37296","188","2020-03-22",\N
"29","Brazil","37297","188","2020-03-23",\N
"29","Brazil","37298","188","2020-03-24",\N
"29","Brazil","37299","188","2020-03-25",\N
"29","Brazil","37300","188","2020-03-26",\N
"29","Brazil","37301","188","2020-03-27",\N
"29","Brazil","37302","188","2020-03-28",\N
"29","Brazil","37303","188","2020-03-29",\N
"29","Brazil","37304","188","2020-03-30",\N
"29","Brazil","37305","188","2020-03-31",\N
"29","Brazil","37306","188","2020-04-01",\N
"29","Brazil","37307","188","2020-04-02",\N
"29","Brazil","37308","188","2020-04-03",\N
"29","Brazil","37309","188","2020-04-04",\N
"29","Brazil","37310","188","2020-04-05",\N
"29","Brazil","37311","188","2020-04-06",\N
"29","Brazil","37312","188","2020-04-07",\N
"29","Brazil","37313","188","2020-04-08",\N
"29","Brazil","37314","188","2020-04-09",\N
"29","Brazil","37315","188","2020-04-10",\N
"29","Brazil","37316","188","2020-04-11",\N
"29","Brazil","37317","188","2020-04-12",\N
"29","Brazil","37318","188","2020-04-13",\N
"29","Brazil","37319","188","2020-04-14",\N
"29","Brazil","37320","188","2020-04-15",\N
"29","Brazil","37321","188","2020-04-16",\N
"29","Brazil","37322","188","2020-04-17",\N
"29","Brazil","37323","188","2020-04-18",\N
"29","Brazil","37324","188","2020-04-19",\N
"29","Brazil","37325","188","2020-04-20",\N
"29","Brazil","37326","188","2020-04-21",\N
"29","Brazil","37327","188","2020-04-22",\N
"29","Brazil","37328","188","2020-04-23",\N
"29","Brazil","37329","188","2020-04-24",\N
"29","Brazil","37330","188","2020-04-25",\N
"29","Brazil","37331","188","2020-04-26",\N
"29","Brazil","37332","188","2020-04-27",\N
"29","Brazil","37333","188","2020-04-28",\N
"29","Brazil","37334","188","2020-04-29",\N
"29","Brazil","37335","188","2020-04-30",\N
"29","Brazil","37336","188","2020-05-01","15"
"29","Brazil","37337","188","2020-05-02","15"
"29","Brazil","37338","188","2020-05-03","32"
"29","Brazil","37339","188","2020-05-04","76"
"29","Brazil","37340","188","2020-05-05","230"
"29","Brazil","37341","188","2020-05-06","293"
"29","Brazil","37342","188","2020-05-07","379"
"29","Brazil","37343","188","2020-05-08","461"
"29","Brazil","37344","188","2020-05-09","522"
"29","Brazil","37345","188","2020-05-10","612"
"29","Brazil","37346","188","2020-05-11","612"
"29","Brazil","37347","188","2020-05-12","661"
"29","Brazil","37348","188","2020-05-13","729"
"29","Brazil","37349","188","2020-05-14","801"
"29","Brazil","37350","188","2020-05-15","907"
"29","Brazil","37351","188","2020-05-16","1118"
"29","Brazil","37352","188","2020-05-17","1322"
"29","Brazil","37353","188","2020-05-18","1524"
"29","Brazil","37354","188","2020-05-19","1729"
"29","Brazil","37355","188","2020-05-20","1729"
"29","Brazil","37356","188","2020-05-21","1936"
"29","Brazil","37357","188","2020-05-22","2140"
"29","Brazil","37358","188","2020-05-23","2350"
"29","Brazil","37359","188","2020-05-24","2551"
"29","Brazil","37360","188","2020-05-25","2738"
"29","Brazil","37361","188","2020-05-26","3100"
"29","Brazil","37362","188","2020-05-27","3100"
"29","Brazil","37363","188","2020-05-28","3100"
"29","Brazil","37364","188","2020-05-29","3563"
"29","Brazil","37365","188","2020-05-30","3563"
"29","Brazil","37366","188","2020-05-31","3807"
"29","Brazil","37367","188","2020-06-01","3807"
"29","Brazil","37368","188","2020-06-02","3930"
"29","Brazil","37369","188","2020-06-03","4013"
"29","Brazil","37370","188","2020-06-04","4100"
"29","Brazil","37371","188","2020-06-05","4289"
"29","Brazil","37372","188","2020-06-06","4370"
"29","Brazil","37373","188","2020-06-07","4453"
"29","Brazil","37374","188","2020-06-08","4529"
"29","Brazil","37375","188","2020-06-09","4609"
"29","Brazil","37376","188","2020-06-10","4690"
"29","Brazil","37377","188","2020-06-11","4763"
"29","Brazil","37378","188","2020-06-12","4834"
"29","Brazil","37379","188","2020-06-13","4902"
"29","Brazil","37380","188","2020-06-14","4971"
"29","Brazil","37381","188","2020-06-15","5035"
"29","Brazil","37382","188","2020-06-16","5097"
"29","Brazil","37383","188","2020-06-17","5160"
"29","Brazil","37384","188","2020-06-18","5221"
"29","Brazil","37385","188","2020-06-19","5279"
"29","Brazil","37386","188","2020-06-20","5338"
"29","Brazil","37387","188","2020-06-21","5399"
"29","Brazil","37388","188","2020-06-22","5457"
"29","Brazil","37389","188","2020-06-23","5513"
"29","Brazil","37390","188","2020-06-24","5567"
"29","Brazil","37391","188","2020-06-25","5630"
"29","Brazil","37392","188","2020-06-26","5691"
"29","Brazil","37393","188","2020-06-27","5747"
"29","Brazil","37394","188","2020-06-28","5799"
"29","Brazil","37395","188","2020-06-29","5849"
"29","Brazil","37396","188","2020-06-30","5900"
"29","Brazil","37397","188","2020-07-01","5954"
"29","Brazil","37398","188","2020-07-02","6005"
"29","Brazil","37399","188","2020-07-03","6058"
"29","Brazil","37400","188","2020-07-04","6108"
"29","Brazil","37401","188","2020-07-05","6159"
"29","Brazil","37402","188","2020-07-06","6213"
"29","Brazil","37403","188","2020-07-07","6262"
"29","Brazil","37404","188","2020-07-08","6315"
"29","Brazil","37405","188","2020-07-09","6364"
"29","Brazil","37406","188","2020-07-10","6410"
"29","Brazil","37407","188","2020-07-11","6457"
"29","Brazil","37408","188","2020-07-12","6506"
"29","Brazil","37409","188","2020-07-13","6552"
"29","Brazil","37410","188","2020-07-14","6595"
"29","Brazil","37411","188","2020-07-15","6643"
"29","Brazil","37412","188","2020-07-16","6695"
"29","Brazil","37413","189","2019-12-31",\N
"29","Brazil","37414","189","2020-01-01",\N
"29","Brazil","37415","189","2020-01-02",\N
"29","Brazil","37416","189","2020-01-03",\N
"29","Brazil","37417","189","2020-01-04",\N
"29","Brazil","37418","189","2020-01-05",\N
"29","Brazil","37419","189","2020-01-06",\N
"29","Brazil","37420","189","2020-01-07",\N
"29","Brazil","37421","189","2020-01-08",\N
"29","Brazil","37422","189","2020-01-09",\N
"29","Brazil","37423","189","2020-01-10",\N
"29","Brazil","37424","189","2020-01-11",\N
"29","Brazil","37425","189","2020-01-12",\N
"29","Brazil","37426","189","2020-01-13",\N
"29","Brazil","37427","189","2020-01-14",\N
"29","Brazil","37428","189","2020-01-15",\N
"29","Brazil","37429","189","2020-01-16",\N
"29","Brazil","37430","189","2020-01-17",\N
"29","Brazil","37431","189","2020-01-18",\N
"29","Brazil","37432","189","2020-01-19",\N
"29","Brazil","37433","189","2020-01-20",\N
"29","Brazil","37434","189","2020-01-21",\N
"29","Brazil","37435","189","2020-01-22",\N
"29","Brazil","37436","189","2020-01-23",\N
"29","Brazil","37437","189","2020-01-24",\N
"29","Brazil","37438","189","2020-01-25",\N
"29","Brazil","37439","189","2020-01-26",\N
"29","Brazil","37440","189","2020-01-27",\N
"29","Brazil","37441","189","2020-01-28",\N
"29","Brazil","37442","189","2020-01-29",\N
"29","Brazil","37443","189","2020-01-30",\N
"29","Brazil","37444","189","2020-01-31",\N
"29","Brazil","37445","189","2020-02-01",\N
"29","Brazil","37446","189","2020-02-02",\N
"29","Brazil","37447","189","2020-02-03",\N
"29","Brazil","37448","189","2020-02-04",\N
"29","Brazil","37449","189","2020-02-05",\N
"29","Brazil","37450","189","2020-02-06",\N
"29","Brazil","37451","189","2020-02-07",\N
"29","Brazil","37452","189","2020-02-08",\N
"29","Brazil","37453","189","2020-02-09",\N
"29","Brazil","37454","189","2020-02-10",\N
"29","Brazil","37455","189","2020-02-11",\N
"29","Brazil","37456","189","2020-02-12",\N
"29","Brazil","37457","189","2020-02-13",\N
"29","Brazil","37458","189","2020-02-14",\N
"29","Brazil","37459","189","2020-02-15",\N
"29","Brazil","37460","189","2020-02-16",\N
"29","Brazil","37461","189","2020-02-17",\N
"29","Brazil","37462","189","2020-02-18",\N
"29","Brazil","37463","189","2020-02-19",\N
"29","Brazil","37464","189","2020-02-20",\N
"29","Brazil","37465","189","2020-02-21",\N
"29","Brazil","37466","189","2020-02-22",\N
"29","Brazil","37467","189","2020-02-23",\N
"29","Brazil","37468","189","2020-02-24",\N
"29","Brazil","37469","189","2020-02-25",\N
"29","Brazil","37470","189","2020-02-26",\N
"29","Brazil","37471","189","2020-02-27",\N
"29","Brazil","37472","189","2020-02-28",\N
"29","Brazil","37473","189","2020-02-29",\N
"29","Brazil","37474","189","2020-03-01",\N
"29","Brazil","37475","189","2020-03-02",\N
"29","Brazil","37476","189","2020-03-03",\N
"29","Brazil","37477","189","2020-03-04",\N
"29","Brazil","37478","189","2020-03-05",\N
"29","Brazil","37479","189","2020-03-06",\N
"29","Brazil","37480","189","2020-03-07",\N
"29","Brazil","37481","189","2020-03-08",\N
"29","Brazil","37482","189","2020-03-09",\N
"29","Brazil","37483","189","2020-03-10",\N
"29","Brazil","37484","189","2020-03-11",\N
"29","Brazil","37485","189","2020-03-12",\N
"29","Brazil","37486","189","2020-03-13",\N
"29","Brazil","37487","189","2020-03-14",\N
"29","Brazil","37488","189","2020-03-15",\N
"29","Brazil","37489","189","2020-03-16",\N
"29","Brazil","37490","189","2020-03-17","1"
"29","Brazil","37491","189","2020-03-18","1"
"29","Brazil","37492","189","2020-03-19","3"
"29","Brazil","37493","189","2020-03-20","3"
"29","Brazil","37494","189","2020-03-21","3"
"29","Brazil","37495","189","2020-03-22","6"
"29","Brazil","37496","189","2020-03-23","12"
"29","Brazil","37497","189","2020-03-24","12"
"29","Brazil","37498","189","2020-03-25","12"
"29","Brazil","37499","189","2020-03-26","12"
"29","Brazil","37500","189","2020-03-27","13"
"29","Brazil","37501","189","2020-03-28","13"
"29","Brazil","37502","189","2020-03-29","13"
"29","Brazil","37503","189","2020-03-30","14"
"29","Brazil","37504","189","2020-03-31","19"
"29","Brazil","37505","189","2020-04-01","19"
"29","Brazil","37506","189","2020-04-02","20"
"29","Brazil","37507","189","2020-04-03","21"
"29","Brazil","37508","189","2020-04-04","21"
"29","Brazil","37509","189","2020-04-05","21"
"29","Brazil","37510","189","2020-04-06","22"
"29","Brazil","37511","189","2020-04-07","24"
"29","Brazil","37512","189","2020-04-08","24"
"29","Brazil","37513","189","2020-04-09","25"
"29","Brazil","37514","189","2020-04-10","25"
"29","Brazil","37515","189","2020-04-11","32"
"29","Brazil","37516","189","2020-04-12","32"
"29","Brazil","37517","189","2020-04-13","32"
"29","Brazil","37518","189","2020-04-14","46"
"29","Brazil","37519","189","2020-04-15","53"
"29","Brazil","37520","189","2020-04-16","88"
"29","Brazil","37521","189","2020-04-17","94"
"29","Brazil","37522","189","2020-04-18","147"
"29","Brazil","37523","189","2020-04-19","148"
"29","Brazil","37524","189","2020-04-20","170"
"29","Brazil","37525","189","2020-04-21","170"
"29","Brazil","37526","189","2020-04-22","254"
"29","Brazil","37527","189","2020-04-23","285"
"29","Brazil","37528","189","2020-04-24","285"
"29","Brazil","37529","189","2020-04-25","300"
"29","Brazil","37530","189","2020-04-26","300"
"29","Brazil","37531","189","2020-04-27","300"
"29","Brazil","37532","189","2020-04-28","300"
"29","Brazil","37533","189","2020-04-29","306"
"29","Brazil","37534","189","2020-04-30","480"
"29","Brazil","37535","189","2020-05-01","480"
"29","Brazil","37536","189","2020-05-02","480"
"29","Brazil","37537","189","2020-05-03","480"
"29","Brazil","37538","189","2020-05-04","480"
"29","Brazil","37539","189","2020-05-05","480"
"29","Brazil","37540","189","2020-05-06","480"
"29","Brazil","37541","189","2020-05-07","480"
"29","Brazil","37542","189","2020-05-08","509"
"29","Brazil","37543","189","2020-05-09","509"
"29","Brazil","37544","189","2020-05-10","509"
"29","Brazil","37545","189","2020-05-11","509"
"29","Brazil","37546","189","2020-05-12","509"
"29","Brazil","37547","189","2020-05-13","509"
"29","Brazil","37548","189","2020-05-14","509"
"29","Brazil","37549","189","2020-05-15","509"
"29","Brazil","37550","189","2020-05-16","509"
"29","Brazil","37551","189","2020-05-17","509"
"29","Brazil","37552","189","2020-05-18","509"
"29","Brazil","37553","189","2020-05-19","509"
"29","Brazil","37554","189","2020-05-20","509"
"29","Brazil","37555","189","2020-05-21","509"
"29","Brazil","37556","189","2020-05-22","509"
"29","Brazil","37557","189","2020-05-23","509"
"29","Brazil","37558","189","2020-05-24","509"
"29","Brazil","37559","189","2020-05-25","509"
"29","Brazil","37560","189","2020-05-26","509"
"29","Brazil","37561","189","2020-05-27","509"
"29","Brazil","37562","189","2020-05-28","509"
"29","Brazil","37563","189","2020-05-29","509"
"29","Brazil","37564","189","2020-05-30","509"
"29","Brazil","37565","189","2020-05-31","509"
"29","Brazil","37566","189","2020-06-01","509"
"29","Brazil","37567","189","2020-06-02","509"
"29","Brazil","37568","189","2020-06-03","509"
"29","Brazil","37569","189","2020-06-04","509"
"29","Brazil","37570","189","2020-06-05","509"
"29","Brazil","37571","189","2020-06-06","509"
"29","Brazil","37572","189","2020-06-07","509"
"29","Brazil","37573","189","2020-06-08","509"
"29","Brazil","37574","189","2020-06-09","509"
"29","Brazil","37575","189","2020-06-10","509"
"29","Brazil","37576","189","2020-06-11","509"
"29","Brazil","37577","189","2020-06-12","509"
"29","Brazil","37578","189","2020-06-13","509"
"29","Brazil","37579","189","2020-06-14","509"
"29","Brazil","37580","189","2020-06-15","509"
"29","Brazil","37581","189","2020-06-16","509"
"29","Brazil","37582","189","2020-06-17","509"
"29","Brazil","37583","189","2020-06-18","509"
"29","Brazil","37584","189","2020-06-19","509"
"29","Brazil","37585","189","2020-06-20","509"
"29","Brazil","37586","189","2020-06-21","509"
"29","Brazil","37587","189","2020-06-22","509"
"29","Brazil","37588","189","2020-06-23","509"
"29","Brazil","37589","189","2020-06-24","509"
"29","Brazil","37590","189","2020-06-25","509"
"29","Brazil","37591","189","2020-06-26","509"
"29","Brazil","37592","189","2020-06-27","509"
"29","Brazil","37593","189","2020-06-28","509"
"29","Brazil","37594","189","2020-06-29","509"
"29","Brazil","37595","189","2020-06-30","509"
"29","Brazil","37596","189","2020-07-01","509"
"29","Brazil","37597","189","2020-07-02","509"
"29","Brazil","37598","189","2020-07-03","509"
"29","Brazil","37599","189","2020-07-04","509"
"29","Brazil","37600","189","2020-07-05","509"
"29","Brazil","37601","189","2020-07-06","509"
"29","Brazil","37602","189","2020-07-07","509"
"29","Brazil","37603","189","2020-07-08","509"
"29","Brazil","37604","189","2020-07-09","509"
"29","Brazil","37605","189","2020-07-10","509"
"29","Brazil","37606","189","2020-07-11","509"
"29","Brazil","37607","189","2020-07-12","509"
"29","Brazil","37608","189","2020-07-13","509"
"29","Brazil","37609","189","2020-07-14","509"
"29","Brazil","37610","189","2020-07-15","509"
"29","Brazil","37611","189","2020-07-16","509"
"29","Brazil","37612","190","2019-12-31","0"
"29","Brazil","37613","190","2020-01-01","0"
"29","Brazil","37614","190","2020-01-02","0"
"29","Brazil","37615","190","2020-01-03","0"
"29","Brazil","37616","190","2020-01-04","0"
"29","Brazil","37617","190","2020-01-05","0"
"29","Brazil","37618","190","2020-01-06","0"
"29","Brazil","37619","190","2020-01-07","0"
"29","Brazil","37620","190","2020-01-08","0"
"29","Brazil","37621","190","2020-01-09","0"
"29","Brazil","37622","190","2020-01-10","0"
"29","Brazil","37623","190","2020-01-11","0"
"29","Brazil","37624","190","2020-01-12","0"
"29","Brazil","37625","190","2020-01-13","1"
"29","Brazil","37626","190","2020-01-14","1"
"29","Brazil","37627","190","2020-01-15","1"
"29","Brazil","37628","190","2020-01-16","1"
"29","Brazil","37629","190","2020-01-17","2"
"29","Brazil","37630","190","2020-01-18","2"
"29","Brazil","37631","190","2020-01-19","2"
"29","Brazil","37632","190","2020-01-20","2"
"29","Brazil","37633","190","2020-01-21","2"
"29","Brazil","37634","190","2020-01-22","4"
"29","Brazil","37635","190","2020-01-23","4"
"29","Brazil","37636","190","2020-01-24","4"
"29","Brazil","37637","190","2020-01-25","5"
"29","Brazil","37638","190","2020-01-26","5"
"29","Brazil","37639","190","2020-01-27","8"
"29","Brazil","37640","190","2020-01-28","14"
"29","Brazil","37641","190","2020-01-29","14"
"29","Brazil","37642","190","2020-01-30","14"
